Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-10-27 12:45:00,0.0,31.8,31.2,206,11,3,813
2023-10-27 12:50:00,0.0,31.6,31.3,192,13,6,846
2023-10-27 12:55:00,0.0,31.8,30.9,226,10,3,732
2023-10-27 13:00:00,0.0,32.1,31.5,167,10,3,838
2023-10-27 13:05:00,0.0,32.3,31.1,165,10,3,821
2023-10-27 13:10:00,0.0,31.7,31.0,182,14,5,815
2023-10-27 13:15:00,0.0,31.7,31.0,223,10,5,758
2023-10-27 13:20:00,0.0,32.2,30.0,0,13,5,777
2023-10-27 13:25:00,0.0,31.6,30.3,183,10,5,787
2023-10-27 13:30:00,0.0,32.1,30.4,0,8,3,785
2023-10-27 13:35:00,0.0,32.3,29.4,255,13,3,776
2023-10-27 13:40:00,0.0,32.2,29.6,0,8,3,766
2023-10-27 13:45:00,0.0,31.8,29.4,349,13,5,757
2023-10-27 13:50:00,0.0,32.0,29.5,64,8,3,743
2023-10-27 13:55:00,0.0,31.8,30.0,122,11,5,724
2023-10-27 14:00:00,0.0,31.9,30.0,126,10,5,713
2023-10-27 14:05:00,0.0,31.9,30.2,145,13,5,702
2023-10-27 14:10:00,0.0,31.8,29.8,89,11,5,692
2023-10-27 14:15:00,0.0,31.9,30.0,148,8,3,676
2023-10-27 14:20:00,0.0,31.7,29.4,105,11,3,665
2023-10-27 14:25:00,0.0,31.4,29.4,154,13,5,647
2023-10-27 14:30:00,0.0,31.6,29.4,129,11,5,632
2023-10-27 14:35:00,0.0,31.7,29.3,130,8,3,618
2023-10-27 14:40:00,0.0,31.7,29.7,116,8,3,602
2023-10-27 14:45:00,0.0,31.6,29.8,39,11,3,585
2023-10-27 14:50:00,0.0,31.7,29.2,122,10,3,564
2023-10-27 14:55:00,0.0,31.8,30.0,134,8,3,551
2023-10-27 15:00:00,0.0,31.7,30.6,87,8,5,530
2023-10-27 15:05:00,0.0,31.4,30.1,221,8,3,516
2023-10-27 15:10:00,0.0,31.4,29.5,322,11,5,491
2023-10-27 15:15:00,0.0,31.3,29.6,344,8,3,472
2023-10-27 15:20:00,0.0,31.3,30.3,83,8,3,461
2023-10-27 15:25:00,0.0,31.3,29.7,117,8,3,445
2023-10-27 15:30:00,0.0,31.1,30.2,55,8,3,424
2023-10-27 15:35:00,0.0,30.8,29.8,29,8,3,405
2023-10-27 15:40:00,0.0,31.0,30.3,97,8,3,379
2023-10-27 15:45:00,0.0,30.8,31.2,55,8,3,361
2023-10-27 15:50:00,0.0,30.9,31.3,116,18,3,341
2023-10-27 15:55:00,0.0,30.5,31.5,133,8,3,324
2023-10-27 16:00:00,0.0,30.5,31.6,91,6,3,304
2023-10-27 16:05:00,0.0,30.3,31.6,134,8,3,291
2023-10-27 16:10:00,0.0,30.2,31.3,109,6,3,272
2023-10-27 16:15:00,0.0,30.1,31.4,104,8,3,254
2023-10-27 16:20:00,0.0,30.1,31.9,112,5,2,233
2023-10-27 16:25:00,0.0,29.9,32.7,111,8,3,214
2023-10-27 16:30:00,0.0,29.7,33.7,185,6,2,194
2023-10-27 16:35:00,0.0,29.4,33.8,318,10,3,177
2023-10-27 16:40:00,0.0,29.2,34.7,72,8,3,158
2023-10-27 16:45:00,0.0,28.9,35.4,34,6,2,141
2023-10-27 16:50:00,0.0,28.6,36.4,85,8,2,126
2023-10-27 16:55:00,0.0,28.4,37.1,73,3,0,110
2023-10-27 17:00:00,0.0,28.1,37.5,30,5,2,95
2023-10-27 17:05:00,0.0,27.6,39.2,31,5,2,81
2023-10-27 17:10:00,0.0,27.3,40.6,353,5,2,53
2023-10-27 17:15:00,0.0,26.9,41.3,86,3,2,39
2023-10-27 17:20:00,0.0,26.6,42.7,130,3,0,32
2023-10-27 17:25:00,0.0,26.2,43.8,116,2,0,27
2023-10-27 17:30:00,0.0,25.9,44.4,133,2,0,19
2023-10-27 17:35:00,0.0,25.4,45.2,137,2,0,14
2023-10-27 17:40:00,0.0,25.1,45.8,152,0,0,8
2023-10-27 17:45:00,0.0,24.7,46.7,139,2,0,4
2023-10-27 17:50:00,0.0,24.3,47.3,131,2,0,2
2023-10-27 17:55:00,0.0,24.1,48.3,210,0,0,1
2023-10-27 18:00:00,0.0,23.8,49.4,238,2,0,0
2023-10-27 18:05:00,0.0,23.6,49.6,225,2,0,0
2023-10-27 18:10:00,0.0,23.4,49.6,222,3,0,0
2023-10-27 18:15:00,0.0,23.3,49.8,210,3,0,0
2023-10-27 18:20:00,0.0,23.3,49.7,220,3,0,0
2023-10-27 18:25:00,0.0,23.2,49.9,211,0,0,0
2023-10-27 18:30:00,0.0,22.9,50.9,201,2,0,0
2023-10-27 18:35:00,0.0,22.7,51.5,222,2,0,0
2023-10-27 18:40:00,0.0,22.6,52.3,226,2,0,0
2023-10-27 18:45:00,0.0,22.6,52.1,266,3,0,0
2023-10-27 18:50:00,0.0,22.7,51.8,0,3,0,0
2023-10-27 18:55:00,0.0,22.9,51.0,249,3,2,0
2023-10-27 19:00:00,0.0,23.1,50.8,273,3,2,0
2023-10-27 19:05:00,0.0,23.3,50.5,273,8,2,0
2023-10-27 19:10:00,0.0,23.2,51.1,260,5,2,0
2023-10-27 19:15:00,0.0,22.9,52.8,251,3,2,0
2023-10-27 19:20:00,0.0,22.7,53.7,255,5,2,0
2023-10-27 19:25:00,0.0,22.7,54.2,287,6,2,0
2023-10-27 19:30:00,0.0,22.6,55.4,275,6,2,0
2023-10-27 19:35:00,0.0,22.7,54.5,242,8,3,0
2023-10-27 19:40:00,0.0,23.1,53.2,258,6,2,0
2023-10-27 19:45:00,0.0,22.8,54.2,276,3,2,0
2023-10-27 19:50:00,0.0,22.5,55.4,240,6,2,0
2023-10-27 19:55:00,0.0,22.2,56.6,243,2,0,0
2023-10-27 20:00:00,0.0,21.8,58.6,287,5,2,0
2023-10-27 20:05:00,0.0,21.8,58.6,262,3,2,0
2023-10-27 20:10:00,0.0,21.9,57.4,283,5,2,0
2023-10-27 20:15:00,0.0,21.9,57.4,280,5,2,0
2023-10-27 20:20:00,0.0,21.7,57.7,244,3,2,0
2023-10-27 20:25:00,0.0,21.5,59.2,272,5,0,0
2023-10-27 20:30:00,0.0,21.3,60.3,258,3,2,0
2023-10-27 20:35:00,0.0,21.3,60.5,261,3,2,0
2023-10-27 20:40:00,0.0,21.3,60.1,273,5,2,0
2023-10-27 20:45:00,0.0,21.4,59.8,234,6,2,0
2023-10-27 20:50:00,0.0,21.3,59.9,272,3,2,0
2023-10-27 20:55:00,0.0,21.1,60.6,273,3,2,0
2023-10-27 21:00:00,0.0,21.1,61.0,257,5,2,0
2023-10-27 21:05:00,0.0,21.3,60.1,262,5,2,0
2023-10-27 21:10:00,0.0,21.4,60.1,259,8,2,0
2023-10-27 21:15:00,0.0,21.4,60.2,261,3,2,0
2023-10-27 21:20:00,0.0,21.2,60.9,245,3,2,0
2023-10-27 21:25:00,0.0,20.9,61.1,273,5,2,0
2023-10-27 21:30:00,0.0,21.0,60.3,265,5,2,0
2023-10-27 21:35:00,0.0,21.1,59.9,273,3,2,0
2023-10-27 21:40:00,0.0,21.2,59.6,254,3,2,0
2023-10-27 21:45:00,0.0,21.1,59.9,249,3,0,0
2023-10-27 21:50:00,0.0,20.6,62.0,257,2,0,0
2023-10-27 21:55:00,0.0,20.2,64.5,257,2,0,0
2023-10-27 22:00:00,0.0,19.9,65.5,240,3,0,0
2023-10-27 22:05:00,0.0,20.3,63.4,251,3,2,0
2023-10-27 22:10:00,0.0,20.3,63.6,281,3,2,0
2023-10-27 22:15:00,0.0,20.6,62.6,268,6,2,0
2023-10-27 22:20:00,0.0,20.6,62.2,269,6,2,0
2023-10-27 22:25:00,0.0,20.9,60.5,258,5,2,0
2023-10-27 22:30:00,0.0,20.7,61.2,268,3,2,0
2023-10-27 22:35:00,0.0,20.1,63.5,266,3,0,0
2023-10-27 22:40:00,0.0,19.9,64.2,270,2,0,0
2023-10-27 22:45:00,0.0,20.1,63.8,270,3,0,0
2023-10-27 22:50:00,0.0,19.4,66.7,272,0,0,0
2023-10-27 22:55:00,0.0,19.4,66.5,266,3,0,0
2023-10-27 23:00:00,0.0,19.6,66.0,254,3,0,0
2023-10-27 23:05:00,0.0,19.4,66.7,252,2,0,0
2023-10-27 23:10:00,0.0,19.1,68.5,253,2,0,0
2023-10-27 23:15:00,0.0,18.9,68.7,253,2,0,0
2023-10-27 23:20:00,0.0,18.6,70.5,247,0,0,0
2023-10-27 23:25:00,0.0,18.2,71.5,251,3,0,0
2023-10-27 23:30:00,0.0,18.5,70.9,249,2,0,0
2023-10-27 23:35:00,0.0,18.3,71.5,239,3,0,0
2023-10-27 23:40:00,0.0,18.4,70.1,237,2,0,0
2023-10-27 23:45:00,0.0,18.1,72.0,237,0,0,0
2023-10-27 23:50:00,0.0,17.7,73.8,240,0,0,0
2023-10-27 23:55:00,0.0,17.4,75.0,246,0,0,0
2023-10-28 00:00:00,0.0,17.3,75.0,250,0,0,0
2023-10-28 00:05:00,0.0,17.2,75.5,242,0,0,0
2023-10-28 00:10:00,0.0,17.1,75.9,247,0,0,0
2023-10-28 00:15:00,0.0,17.1,76.4,247,0,0,0
2023-10-28 00:20:00,0.0,17.0,77.1,232,0,0,0
2023-10-28 00:25:00,0.0,16.8,77.4,236,0,0,0
2023-10-28 00:30:00,0.0,16.6,78.3,236,0,0,0
2023-10-28 00:35:00,0.0,16.4,78.8,236,0,0,0
2023-10-28 00:40:00,0.0,16.6,77.6,241,0,0,0
2023-10-28 00:45:00,0.0,16.3,78.7,241,0,0,0
2023-10-28 00:50:00,0.0,16.1,80.4,249,0,0,0
2023-10-28 00:55:00,0.0,16.1,81.2,242,0,0,0
2023-10-28 01:00:00,0.0,16.1,81.4,233,0,0,0
2023-10-28 01:05:00,0.0,15.8,83.5,237,0,0,0
2023-10-28 01:10:00,0.0,15.8,84.0,229,0,0,0
2023-10-28 01:15:00,0.0,16.2,82.9,235,0,0,0
2023-10-28 01:20:00,0.0,16.0,83.4,240,0,0,0
2023-10-28 01:25:00,0.0,15.7,85.3,243,0,0,0
2023-10-28 01:30:00,0.0,15.7,85.9,249,0,0,0
2023-10-28 01:35:00,0.0,15.7,86.9,246,2,0,0
2023-10-28 01:40:00,0.0,15.6,87.4,255,3,0,0
2023-10-28 01:45:00,0.0,15.7,87.8,265,0,0,0
2023-10-28 01:50:00,0.0,15.6,87.4,264,0,0,0
2023-10-28 01:55:00,0.0,15.5,89.0,264,0,0,0
2023-10-28 02:00:00,0.0,15.4,88.5,263,0,0,0
2023-10-28 02:05:00,0.0,15.4,89.8,266,0,0,0
2023-10-28 02:10:00,0.0,15.4,90.0,265,0,0,0
2023-10-28 02:15:00,0.0,15.4,88.8,265,0,0,0
2023-10-28 02:20:00,0.0,15.4,89.1,264,0,0,0
2023-10-28 02:25:00,0.0,15.4,89.3,262,2,0,0
2023-10-28 02:30:00,0.0,15.2,89.8,264,0,0,0
2023-10-28 02:35:00,0.0,15.1,90.0,271,0,0,0
2023-10-28 02:40:00,0.0,15.0,89.6,268,0,0,0
2023-10-28 02:45:00,0.0,14.9,89.8,266,0,0,0
2023-10-28 02:50:00,0.0,14.9,89.3,260,0,0,0
2023-10-28 02:55:00,0.0,15.1,89.5,259,0,0,0
2023-10-28 03:00:00,0.0,14.9,89.6,258,0,0,0
2023-10-28 03:05:00,0.0,15.1,90.0,264,0,0,0
2023-10-28 03:10:00,0.0,14.9,90.1,267,0,0,0
2023-10-28 03:15:00,0.0,15.0,90.3,267,0,0,0
2023-10-28 03:20:00,0.0,15.1,90.0,270,0,0,0
2023-10-28 03:25:00,0.0,14.9,89.8,269,0,0,0
2023-10-28 03:30:00,0.0,14.8,90.3,276,0,0,0
2023-10-28 03:35:00,0.0,14.9,89.4,276,0,0,0
2023-10-28 03:40:00,0.0,14.6,90.1,279,0,0,0
2023-10-28 03:45:00,0.0,14.4,91.2,283,0,0,0
2023-10-28 03:50:00,0.0,14.6,90.4,276,0,0,0
2023-10-28 03:55:00,0.0,14.4,90.3,275,0,0,0
2023-10-28 04:00:00,0.0,14.6,90.3,274,0,0,0
2023-10-28 04:05:00,0.0,14.7,89.5,274,0,0,0
2023-10-28 04:10:00,0.0,14.6,89.6,273,0,0,0
2023-10-28 04:15:00,0.0,14.5,89.9,268,0,0,0
2023-10-28 04:20:00,0.0,14.6,89.9,268,0,0,0
2023-10-28 04:25:00,0.0,14.6,90.1,265,0,0,0
2023-10-28 04:30:00,0.0,14.7,90.5,272,2,0,0
2023-10-28 04:35:00,0.0,14.7,90.6,276,0,0,0
2023-10-28 04:40:00,0.0,14.5,90.7,275,0,0,0
2023-10-28 04:45:00,0.0,14.5,90.4,277,0,0,0
2023-10-28 04:50:00,0.0,14.3,90.8,279,0,0,0
2023-10-28 04:55:00,0.0,14.2,91.5,279,0,0,0
2023-10-28 05:00:00,0.0,14.3,91.4,279,0,0,0
2023-10-28 05:05:00,0.0,14.2,91.2,274,0,0,0
2023-10-28 05:10:00,0.0,14.2,92.1,277,0,0,0
2023-10-28 05:15:00,0.0,14.0,92.2,283,0,0,0
2023-10-28 05:20:00,0.0,13.9,92.2,276,0,0,0
2023-10-28 05:25:00,0.0,14.2,91.4,273,2,0,0
2023-10-28 05:30:00,0.0,14.1,91.2,277,0,0,0
2023-10-28 05:35:00,0.0,14.1,91.4,281,0,0,0
2023-10-28 05:40:00,0.0,14.1,91.1,281,0,0,0
2023-10-28 05:45:00,0.0,14.1,91.7,273,0,0,0
2023-10-28 05:50:00,0.0,13.9,91.8,275,0,0,0
2023-10-28 05:55:00,0.0,13.8,92.6,270,0,0,0
2023-10-28 06:00:00,0.0,14.1,92.5,272,0,0,0
2023-10-28 06:05:00,0.0,14.2,92.4,270,0,0,1
2023-10-28 06:10:00,0.0,14.4,92.7,283,3,0,2
2023-10-28 06:15:00,0.0,14.3,93.0,269,0,0,4
2023-10-28 06:20:00,0.0,14.2,93.3,277,0,0,8
2023-10-28 06:25:00,0.0,14.4,92.4,281,0,0,13
2023-10-28 06:30:00,0.0,14.4,91.4,300,0,0,20
2023-10-28 06:35:00,0.0,14.7,90.6,303,0,0,30
2023-10-28 06:40:00,0.0,15.2,89.0,311,0,0,43
2023-10-28 06:45:00,0.0,15.6,88.2,314,0,0,56
2023-10-28 06:50:00,0.0,16.3,86.7,331,0,0,71
2023-10-28 06:55:00,0.0,17.2,84.2,334,0,0,87
2023-10-28 07:00:00,0.0,18.1,81.8,140,0,0,102
2023-10-28 07:05:00,0.0,19.0,79.0,309,0,0,118
2023-10-28 07:10:00,0.0,19.4,77.1,317,0,0,134
2023-10-28 07:15:00,0.0,19.8,76.1,307,3,0,150
2023-10-28 07:20:00,0.0,20.6,74.6,317,2,0,167
2023-10-28 07:25:00,0.0,21.4,72.6,325,3,0,183
2023-10-28 07:30:00,0.0,21.9,70.4,297,3,0,198
2023-10-28 07:35:00,0.0,22.3,66.3,255,2,0,214
2023-10-28 07:40:00,0.0,22.9,60.5,231,3,0,234
2023-10-28 07:45:00,0.0,23.3,59.9,230,2,0,251
2023-10-28 07:50:00,0.0,23.3,59.7,224,2,0,271
2023-10-28 07:55:00,0.0,23.8,57.7,155,2,0,289
2023-10-28 08:00:00,0.0,24.6,55.8,161,3,2,306
2023-10-28 08:05:00,0.0,24.6,54.6,141,5,2,325
2023-10-28 08:10:00,0.0,24.6,54.9,188,5,2,341
2023-10-28 08:15:00,0.0,24.8,54.3,170,5,2,361
2023-10-28 08:20:00,0.0,25.5,52.8,183,3,2,378
2023-10-28 08:25:00,0.0,26.2,51.3,237,3,2,395
2023-10-28 08:30:00,0.0,26.1,50.7,176,5,3,409
2023-10-28 08:35:00,0.0,26.0,51.1,262,5,2,426
2023-10-28 08:40:00,0.0,26.6,50.1,230,5,3,448
2023-10-28 08:45:00,0.0,26.9,51.0,186,5,2,464
2023-10-28 08:50:00,0.0,27.1,49.7,150,8,3,485
2023-10-28 08:55:00,0.0,27.1,50.1,214,5,3,501
2023-10-28 09:00:00,0.0,27.7,48.9,0,5,2,518
2023-10-28 09:05:00,0.0,27.7,48.9,222,6,3,534
2023-10-28 09:10:00,0.0,27.9,48.3,174,8,2,551
2023-10-28 09:15:00,0.0,28.1,47.0,262,8,3,571
2023-10-28 09:20:00,0.0,28.5,46.3,216,6,3,585
2023-10-28 09:25:00,0.0,28.7,45.4,260,8,3,597
2023-10-28 09:30:00,0.0,28.6,45.9,282,8,3,614
2023-10-28 09:35:00,0.0,28.8,44.1,237,8,5,627
2023-10-28 09:40:00,0.0,28.9,44.5,209,6,3,633
2023-10-28 09:45:00,0.0,28.8,44.9,198,8,5,543
2023-10-28 09:50:00,0.0,29.4,45.5,236,8,3,320
2023-10-28 09:55:00,0.0,29.5,46.4,204,8,3,181
2023-10-28 10:00:00,0.0,29.7,46.7,175,8,2,155
2023-10-28 10:05:00,0.0,29.4,46.7,245,8,3,177
2023-10-28 10:10:00,0.0,30.0,46.0,275,5,2,307
2023-10-28 10:15:00,0.0,30.6,45.3,283,6,3,565
2023-10-28 10:20:00,0.0,30.3,43.0,244,8,3,707
2023-10-28 10:25:00,0.0,30.3,42.1,206,8,3,741
2023-10-28 10:30:00,0.0,30.7,41.8,260,5,2,744
2023-10-28 10:35:00,0.0,30.9,41.2,179,5,2,759
2023-10-28 10:40:00,0.0,30.8,41.6,152,11,3,774
2023-10-28 10:45:00,0.0,31.3,39.6,169,5,2,633
2023-10-28 10:50:00,0.0,31.2,40.0,356,6,3,761
2023-10-28 10:55:00,0.0,31.1,38.6,111,8,3,803
2023-10-28 11:00:00,0.0,31.3,37.3,97,5,2,801
2023-10-28 11:05:00,0.0,31.3,39.1,88,8,3,805
2023-10-28 11:10:00,0.0,31.3,38.1,48,8,3,813
2023-10-28 11:15:00,0.0,31.7,36.0,203,6,3,819
2023-10-28 11:20:00,0.0,32.2,34.4,71,8,2,834
2023-10-28 11:25:00,0.0,31.9,34.4,62,8,3,835
2023-10-28 11:30:00,0.0,32.2,33.9,140,8,3,775
2023-10-28 11:35:00,0.0,31.9,34.3,112,8,5,746
2023-10-28 11:40:00,0.0,31.8,34.7,149,8,5,779
2023-10-28 11:45:00,0.0,32.0,34.4,220,8,3,768
2023-10-28 11:50:00,0.0,32.1,34.6,142,8,5,816
2023-10-28 11:55:00,0.0,32.2,34.4,134,6,3,851
2023-10-28 12:00:00,0.0,32.7,33.7,71,5,2,840
2023-10-28 12:05:00,0.0,32.3,34.2,154,8,3,815
2023-10-28 12:10:00,0.0,31.9,34.6,349,8,3,815
2023-10-28 12:15:00,0.0,32.1,35.5,153,8,5,736
2023-10-28 12:20:00,0.0,32.6,34.3,163,5,3,766
2023-10-28 12:25:00,0.0,32.6,34.6,131,10,3,727
2023-10-28 12:30:00,0.0,32.8,34.9,30,8,3,833
2023-10-28 12:35:00,0.0,32.4,35.0,120,10,5,782
2023-10-28 12:40:00,0.0,32.3,34.8,43,8,5,715
2023-10-28 12:45:00,0.0,32.0,35.1,99,8,3,768
2023-10-28 12:50:00,0.0,32.7,34.3,146,8,3,678
2023-10-28 12:55:00,0.0,32.8,33.6,124,6,3,732
2023-10-28 13:00:00,0.0,33.2,33.2,167,5,2,771
2023-10-28 13:05:00,0.0,33.0,33.3,44,6,3,806
2023-10-28 13:10:00,0.0,32.8,34.0,336,13,5,791
2023-10-28 13:15:00,0.0,32.3,34.6,319,8,5,776
2023-10-28 13:20:00,0.0,32.7,35.3,30,21,5,767
2023-10-28 13:25:00,0.0,32.8,33.7,32,6,3,755
2023-10-28 13:30:00,0.0,32.8,34.4,45,8,3,738
2023-10-28 13:35:00,0.0,32.9,34.3,353,8,3,734
2023-10-28 13:40:00,0.0,32.3,34.0,330,11,3,728
2023-10-28 13:45:00,0.0,32.5,34.5,302,8,5,723
2023-10-28 13:50:00,0.0,32.4,34.6,341,11,6,711
2023-10-28 13:55:00,0.0,32.7,34.2,290,8,3,709
2023-10-28 14:00:00,0.0,33.3,33.0,352,8,3,692
2023-10-28 14:05:00,0.0,33.2,33.2,342,6,3,673
2023-10-28 14:10:00,0.0,32.9,34.2,350,10,5,666
2023-10-28 14:15:00,0.0,32.6,34.6,355,11,6,648
2023-10-28 14:20:00,0.0,32.3,33.8,0,10,5,633
2023-10-28 14:25:00,0.0,32.4,33.3,326,8,3,607
2023-10-28 14:30:00,0.0,32.1,34.0,28,8,5,584
2023-10-28 14:35:00,0.0,32.4,33.8,0,10,3,580
2023-10-28 14:40:00,0.0,31.9,35.2,347,11,6,564
2023-10-28 14:45:00,0.0,31.9,36.2,26,8,5,534
2023-10-28 14:50:00,0.0,32.2,35.7,297,8,3,518
2023-10-28 14:55:00,0.0,31.9,35.4,0,11,5,509
2023-10-28 15:00:00,0.0,32.1,36.3,0,10,5,495
2023-10-28 15:05:00,0.0,31.9,35.9,358,13,5,473
2023-10-28 15:10:00,0.0,31.6,35.7,84,13,5,448
2023-10-28 15:15:00,0.0,31.7,35.9,338,11,5,431
2023-10-28 15:20:00,0.0,31.9,35.2,25,8,3,418
2023-10-28 15:25:00,0.0,31.8,35.9,346,8,3,406
2023-10-28 15:30:00,0.0,31.6,36.3,345,8,3,380
2023-10-28 15:35:00,0.0,31.5,36.5,0,10,3,361
2023-10-28 15:40:00,0.0,31.2,35.9,25,8,3,343
2023-10-28 15:45:00,0.0,31.4,35.8,339,6,3,324
2023-10-28 15:50:00,0.0,31.1,36.3,332,8,3,306
2023-10-28 15:55:00,0.0,31.4,37.1,302,3,2,287
2023-10-28 16:00:00,0.0,31.2,38.3,346,5,3,269
2023-10-28 16:05:00,0.0,30.9,38.1,37,8,3,247
2023-10-28 16:10:00,0.0,30.3,38.2,37,8,5,226
2023-10-28 16:15:00,0.0,30.1,39.0,354,10,5,208
2023-10-28 16:20:00,0.0,30.0,39.4,0,6,3,191
2023-10-28 16:25:00,0.0,29.9,40.4,351,8,3,177
2023-10-28 16:30:00,0.0,29.8,41.7,349,8,3,160
2023-10-28 16:35:00,0.0,29.6,40.8,357,8,3,145
2023-10-28 16:40:00,0.0,29.4,42.5,0,5,2,128
2023-10-28 16:45:00,0.0,29.3,42.6,35,6,3,113
2023-10-28 16:50:00,0.0,29.1,43.9,344,5,2,99
2023-10-28 16:55:00,0.0,28.7,45.3,24,3,2,84
2023-10-28 17:00:00,0.0,28.4,47.5,0,3,2,69
2023-10-28 17:05:00,0.0,28.1,49.2,0,2,0,56
2023-10-28 17:10:00,0.0,27.6,50.0,0,3,2,44
2023-10-28 17:15:00,0.0,27.4,50.2,103,5,2,38
2023-10-28 17:20:00,0.0,27.1,50.7,48,3,2,31
2023-10-28 17:25:00,0.0,26.8,51.6,108,3,2,25
2023-10-28 17:30:00,0.0,26.5,52.6,123,3,0,20
2023-10-28 17:35:00,0.0,26.1,54.3,119,2,0,14
2023-10-28 17:40:00,0.0,25.7,54.7,120,2,0,8
2023-10-28 17:45:00,0.0,25.3,55.5,125,0,0,4
2023-10-28 17:50:00,0.0,24.9,56.1,123,0,0,2
2023-10-28 17:55:00,0.0,24.4,57.6,149,0,0,0
2023-10-28 18:00:00,0.0,24.1,58.2,207,0,0,0
2023-10-28 18:05:00,0.0,23.8,59.1,211,2,0,0
2023-10-28 18:10:00,0.0,23.8,59.1,189,2,0,0
2023-10-28 18:15:00,0.0,23.7,60.0,203,2,0,0
2023-10-28 18:20:00,0.0,23.6,59.7,212,0,0,0
2023-10-28 18:25:00,0.0,23.3,60.2,26,0,0,0
2023-10-28 18:30:00,0.0,23.3,59.9,80,0,0,0
2023-10-28 18:35:00,0.0,23.2,60.9,108,0,0,0
2023-10-28 18:40:00,0.0,23.0,61.5,68,0,0,0
2023-10-28 18:45:00,0.0,22.8,62.8,190,0,0,0
2023-10-28 18:50:00,0.0,22.6,63.4,192,0,0,0
2023-10-28 18:55:00,0.0,22.5,64.0,193,0,0,0
2023-10-28 19:00:00,0.0,22.4,64.2,186,0,0,0
2023-10-28 19:05:00,0.0,22.4,64.4,186,2,0,0
2023-10-28 19:10:00,0.0,22.9,63.1,166,3,2,0
2023-10-28 19:15:00,0.0,23.1,63.2,162,2,0,0
2023-10-28 19:20:00,0.0,23.1,63.6,165,2,0,0
2023-10-28 19:25:00,0.0,23.0,64.2,170,0,0,0
2023-10-28 19:30:00,0.0,23.1,64.8,178,0,0,0
2023-10-28 19:35:00,0.0,23.3,64.5,228,2,0,0
2023-10-28 19:40:00,0.0,23.8,62.5,246,5,0,0
2023-10-28 19:45:00,0.0,24.1,60.8,232,3,0,0
2023-10-28 19:50:00,0.0,24.2,60.8,228,2,0,0
2023-10-28 19:55:00,0.0,24.2,60.7,231,3,0,0
2023-10-28 20:00:00,0.0,24.2,61.0,234,2,0,0
2023-10-28 20:05:00,0.0,24.0,61.6,223,3,0,0
2023-10-28 20:10:00,0.0,23.9,62.5,220,3,2,0
2023-10-28 20:15:00,0.0,23.6,63.7,190,3,0,0
2023-10-28 20:20:00,0.0,23.2,64.7,199,0,0,0
2023-10-28 20:25:00,0.0,22.9,65.8,199,2,0,0
2023-10-28 20:30:00,0.0,22.7,67.6,205,0,0,0
2023-10-28 20:35:00,0.0,22.4,69.0,193,0,0,0
2023-10-28 20:40:00,0.0,22.2,69.7,190,2,0,0
2023-10-28 20:45:00,0.0,22.2,69.6,185,2,0,0
2023-10-28 20:50:00,0.0,22.1,70.3,178,0,0,0
2023-10-28 20:55:00,0.0,22.2,69.8,201,3,2,0
2023-10-28 21:00:00,0.0,22.6,68.2,247,3,0,0
2023-10-28 21:05:00,0.0,22.8,67.3,218,6,2,0
2023-10-28 21:10:00,0.0,22.8,67.1,198,3,0,0
2023-10-28 21:15:00,0.0,22.7,67.6,203,3,2,0
2023-10-28 21:20:00,0.0,22.7,68.0,227,3,0,0
2023-10-28 21:25:00,0.0,22.6,68.2,247,3,0,0
2023-10-28 21:30:00,0.0,22.6,68.5,199,3,0,0
2023-10-28 21:35:00,0.0,22.3,69.9,203,3,0,0
2023-10-28 21:40:00,0.0,22.2,70.6,205,3,0,0
2023-10-28 21:45:00,0.0,22.0,71.4,276,3,0,0
2023-10-28 21:50:00,0.0,22.2,70.0,261,8,2,0
2023-10-28 21:55:00,0.0,22.5,68.6,257,3,2,0
2023-10-28 22:00:00,0.0,22.4,69.0,259,3,2,0
2023-10-28 22:05:00,0.0,22.2,70.5,249,3,2,0
2023-10-28 22:10:00,0.0,22.3,70.4,254,3,2,0
2023-10-28 22:15:00,0.0,22.4,70.4,258,3,0,0
2023-10-28 22:20:00,0.0,22.2,71.3,259,3,0,0
2023-10-28 22:25:00,0.0,22.2,71.6,259,3,2,0
2023-10-28 22:30:00,0.0,22.1,72.2,264,3,2,0
2023-10-28 22:35:00,0.0,22.2,72.0,225,3,2,0
2023-10-28 22:40:00,0.0,22.1,72.4,246,3,0,0
2023-10-28 22:45:00,0.0,22.0,72.6,244,3,0,0
2023-10-28 22:50:00,0.0,21.9,72.6,271,3,2,0
2023-10-28 22:55:00,0.0,21.8,73.0,274,3,0,0
2023-10-28 23:00:00,0.0,21.8,73.2,272,2,0,0
2023-10-28 23:05:00,0.0,21.6,74.4,268,2,0,0
2023-10-28 23:10:00,0.0,21.3,75.4,263,0,0,0
2023-10-28 23:15:00,0.0,21.2,75.9,275,0,0,0
2023-10-28 23:20:00,0.0,21.2,76.0,279,0,0,0
2023-10-28 23:25:00,0.0,21.0,76.4,281,0,0,0
2023-10-28 23:30:00,0.0,20.9,76.4,274,0,0,0
2023-10-28 23:35:00,0.0,20.9,76.0,281,2,0,0
2023-10-28 23:40:00,0.0,21.3,74.7,271,3,2,0
